act_id,act_object,creator,title,name
A00084,W0050,AG0157,Manifest der Kommunistischen Partei,Marx Karl
A00085,W0065,AG0166,100.000 Whys,Ilin Mikhail
A00086,W0066,AG0626,A Thousand and One Nights,无名 
A00087,W0006,AG0107,My Apprenticeship,Gorky Maxim
A00088,W0020,AG0086,Light Above the Land,Babayevsky Semyon
A00089,W0023,AG0092,En Attendant Godot,Beckett Samuel
A00090,W0026,AG0009,The Window on the Cliffs,Bei Dao
A00091,W0009,AG0112,The New Class,Milovan Djilas
A00092,W0008,AG0111,On the Road,杰克 凯鲁亚克
A00093,W0037,AG0131,L‘Étranger,加缪 阿尔贝
A00094,W0004,AG0077,Ticket to the Stars,Aksyonov Vasily
A00095,W0036,AG0129,Jane Eyre,Brontë Charlotte
A00096,W0059,AG0155,Khrushchev,Crankshaw Edward
A00097,W0062,AG0138,A Tale of Two Cities,Dickens Charles
A00098,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A00099,W0060,AG0152,Tito,Dedijer Vladimir
A00147,W0070,AG0441,"People, Years, Life",爱伦堡 伊利亚
A00148,W0073,AG0443,Hello Sadness,Éluard Paul
A00149,W0074,AG0444,Anti-Dühring,Engels Friedrich
A00150,W0075,AG0444,Dialektik der Natur,Engels Friedrich
A00151,W0075,AG0444,Dialektik der Natur,Engels Friedrich
A00152,W0076,AG0445,A Brief History of China,Fan Wenlan
A00153,W0074,AG0444,Anti-Dühring,Engels Friedrich
A00154,W0076,AG0445,A Brief History of China,Fan Wenlan
A00155,W0077,AG0168,Stories Old and New,Feng Menglong
A00164,W0009,AG0112,The New Class,Milovan Djilas
A00167,W0068,AG0204,On the Cult of Personality and its Consequences,Khrushchev Nikita
A00168,W0068,AG0204,On the Cult of Personality and its Consequences,Khrushchev Nikita
A00169,W0068,AG0204,On the Cult of Personality and its Consequences,Khrushchev Nikita
A00170,W0068,AG0204,On the Cult of Personality and its Consequences,Khrushchev Nikita
A00171,W0068,AG0204,On the Cult of Personality and its Consequences,Khrushchev Nikita
A00173,W0079,AG0208,Denouncing Fascism,Dimitrov Georgi
A00174,W0081,AG0209,Crime and Punishment,Достое́вский Фёдор
A00175,W0080,AG0209,The Insulted and Humiliated,Достое́вский Фёдор
A00176,W0083,AG0211,Schwarzer Zwieback,Drabkina Jelisaweta
A00178,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00179,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00180,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00181,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00182,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00183,W0087,AG0070,When Lotuses Bloom Again,Gan Huili
A00184,W0088,AG0216,I Want to Study!,Gao Yubao
A00185,W0089,AG0217,"Perspectives de l'homme, Existentialisme, Pensée catholique, Structuralisme, Marxisme",加罗蒂 罗杰
A00186,W0090,AG0012,三月与末日,Genzi 
A00187,W0091,AG0218,Les Nourritures Terrestres,Gide André
A00188,W0092,AG0100,The Decameron,Boccaccio Giovanni
A00190,W0093,AG0219,The Heart of the Matter,Greene Graham
A00192,W0065,AG0166,100.000 Whys,Ilin Mikhail
A00193,W0066,AG0626,A Thousand and One Nights,无名 
A00194,W0094,AG0222,Grimms Märchen,Grimm Jacob
A00195,W0095,AG0224,How the Steel was Tempered,Ostrovsky Nikolai
A00196,W0096,AG0225,Great Changes in a Mountain Village,周 立波
A00197,W0097,AG0226,Bolivian Diary,Guevara Che
A00198,W0097,AG0226,Bolivian Diary,Guevara Che
A00199,W0098,AG0227,Krushchevism,Gunawardhana Theja
A00200,W0098,AG0227,Krushchevism,Gunawardhana Theja
A00201,W0098,AG0227,Krushchevism,Gunawardhana Theja
A00202,W0099,AG0019,This is Beijing at 4:08,Guo Lusheng
A00203,W0100,AG0019,At the Time of Your Departure,Guo Lusheng
A00204,W0101,AG0019,Believe in the Future,Guo Lusheng
A00205,W0101,AG0019,Believe in the Future,Guo Lusheng
A00206,W0101,AG0019,Believe in the Future,Guo Lusheng
A00207,W0102,AG0019,Ocean Trilogy,Guo Lusheng
A00208,W0102,AG0019,Ocean Trilogy,Guo Lusheng
A00209,W0103,AG0229,甘蔗林-青纱帐,Guo Xiaochuan
A00210,W0104,AG0230,The Scarlett Letter,Hawthorne Nathaniel
A00211,W0104,AG0230,The Scarlett Letter,Hawthorne Nathaniel
A00212,W0105,AG0231,The Road to Serfdom,哈耶克 弗里德里希
A00213,W0105,AG0231,The Road to Serfdom,哈耶克 弗里德里希
A00214,W0105,AG0231,The Road to Serfdom,哈耶克 弗里德里希
A00215,W0105,AG0231,The Road to Serfdom,哈耶克 弗里德里希
A00216,W0107,AG0232,三门峡／梳妆台,贺 敬之
A00217,W0106,AG0232,Windows of the Westward Train,贺 敬之
A00218,W0106,AG0232,Windows of the Westward Train,贺 敬之
A00219,W0108,AG0233,Prophecy,He Qifang
A00220,W0109,AG0234,The Brief Logic by Hegel,Hegel Georg Wilhelm Friedrich
A00221,W0110,AG0235,Catch-22,Heller Joseph
A00223,W0112,AG0237,Les Misérables,Hugo Victor
A00224,W0112,AG0237,Les Misérables,Hugo Victor
A00225,W0087,AG0070,When Lotuses Bloom Again,Gan Huili
A00228,W0008,AG0111,On the Road,杰克 凯鲁亚克
A00229,W0008,AG0111,On the Road,杰克 凯鲁亚克
A00230,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A00231,W0008,AG0111,On the Road,杰克 凯鲁亚克
A00232,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A00233,W0008,AG0111,On the Road,杰克 凯鲁亚克
A00234,W0114,AG0240,Fortitude,Ketlinskaya Vera
A00235,W0059,AG0155,Khrushchev,Crankshaw Edward
A00236,W0059,AG0155,Khrushchev,Crankshaw Edward
A00237,W0116,AG0241,Kim Il-Sung Selected Works,Kim Il-sung
A00238,W0117,AG0243,Kim Il-Sung Biography,Li Baiying
A00239,W0059,AG0155,Khrushchev,Crankshaw Edward
A00240,W0121,AG0246,I Chose Freedom,Kravchenko Victor
A00241,W0122,AG0247,The Forty-First,Lavrenyov Boris
A00242,W0124,AG0248,Monologue,Ле́рмонтов Михаи́л
A00244,W0125,AG0251,Commentary on the Water Classic,Li Daoyuan
A00245,W0126,AG0254,Liu Zhidan,Li Jiantong
A00246,W0127,AG0256,Border Town,沈 从文
A00247,W0128,AG0256,Long River,沈 从文
A00249,W0127,AG0256,Border Town,沈 从文
A00250,W0128,AG0256,Long River,沈 从文
A00252,W0129,AG0001,The True Story of Ah Q,Lu Xun
A00253,W0038,AG0132,Dream of the Red Chamber,曹 雪芹
A00254,W0130,AG0261,Spartacus,Fast Howard
A00255,W0131,AG0262,Water Margin,Shi Nai‘an
A00256,W0132,AG0263,Utopia,More Thomas
A00257,W0133,AG0264,La Chartreuse de Parme,贝尔 马利 亨利
A00259,W0134,AG0266,Journey to the West,Wu Cheng‘en
A00260,W0511,AG0257,,Wu Ningkun
A00261,W0002,AG0629,English 900,
A00262,W0002,AG0629,English 900,
A00263,W0135,AG0270,Art Through the Ages,Gardner Helen
A00267,W0136,AG0274,The History of the Decline and Fall of the Roman Empire,Gibbon Edward
A00268,W0137,AG0273,The Imitation of Christ,A Kempis Thomas
A00269,W0138,AG0272,Romance of the Three Kingdoms,罗 贯中
A00270,W0139,AG0266,Story of the Golden Monkey,Wu Cheng‘en
A00271,W0140,AG0271,The Scalpel the sword,Allan Ted
A00272,W0141,AG0275,The Sun Shines over the Sanggan River,Ding Ling
A00273,W0535,AG0289,,He Zhanhao
A00274,W0081,AG0209,Crime and Punishment,Достое́вский Фёдор
A00275,W0082,AG0210,Canon of Sherlock Holmes,道尔 柯南
A00278,W0142,AG0278,新安吏,Du Fu
A00279,W0143,AG0279,Defend Yan’an,杜 鹏程
A00280,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00281,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00282,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00283,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00284,W0084,AG0212,Le Comte de Monte-Cristo,Dumas Alexandre
A00285,W0144,AG0212,Twenty Years After,Dumas Alexandre
A00286,W0145,AG0212,The Three Musketeers,Dumas Alexandre
A00287,W0146,AG0280,The Lady with the Camellias,Dumas Alexandre fils
A00288,W0536,AG0636,,
A00289,W0537,AG0295,,De Geyter Pierre
A00291,W0147,AG0232,Return to Yan‘an,贺 敬之
A00292,W0149,AG0283,Wuthering Heights,Brontë Emily
A00299,W0038,AG0132,Dream of the Red Chamber,曹 雪芹
A00300,W0534,AG0288,,Tchaikovsky Pyotr Ilyich
A00301,W0535,AG0289,,He Zhanhao
A00302,W0534,AG0288,,Tchaikovsky Pyotr Ilyich
A00303,W0535,AG0289,,He Zhanhao
A00304,W0150,AG0090,La Comédie Humaine,Balzac Honoré de
A00305,W0104,AG0230,The Scarlett Letter,Hawthorne Nathaniel
A00306,W0050,AG0157,Manifest der Kommunistischen Partei,Marx Karl
A00307,W0151,AG0292,Red Star Over China,斯诺 埃德加
A00308,W0152,AG0293,Ten Days That Shook the World,Reed John
A00309,W0536,AG0636,,
A00310,W0536,AG0636,,
A00311,W0513,AG0291,,Zhu Xiao Di
A00312,W0153,AG0294,The Rout,Fadeyev Alexander Alexandrovich
A00313,W0050,AG0157,Manifest der Kommunistischen Partei,Marx Karl
A00314,W0154,AG0150,In Memory of Norman Bethune,Mao Zedong
A00315,W0537,AG0295,,De Geyter Pierre
A00316,W0537,AG0295,,De Geyter Pierre
A00321,W0002,AG0629,English 900,
A00322,W0554,AG0626,,无名 
A00325,W0078,AG0207,The Gadfly,Voynich Ethel
A00326,W0155,AG0297,The Diary of Anne Frank,Frank Anne
A00328,W0155,AG0297,The Diary of Anne Frank,Frank Anne
A00330,W0156,AG0299,A General Introduction to Psycho-Analysis,Freud Sigmund
A00331,W0156,AG0299,A General Introduction to Psycho-Analysis,Freud Sigmund
A00332,W0157,AG0299,The Interpretation of Dreams,Freud Sigmund
A00333,W0157,AG0299,The Interpretation of Dreams,Freud Sigmund
A00334,W0158,AG0300,Studies in the Psychology of Sex,Ellis Havelock
A00335,W0158,AG0300,Studies in the Psychology of Sex,Ellis Havelock
A00368,W0159,AG0308,Stray Birds,ঠাকুর রবীন্দ্রনাথ
A00370,W0160,AG0285,War and Peace,托尔斯泰 列夫 尼古拉耶维奇
A00371,W0161,AG0285,Anna Karenina,托尔斯泰 列夫 尼古拉耶维奇
A00372,W0162,AG0285,Resurrection,托尔斯泰 列夫 尼古拉耶维奇
A00373,W0160,AG0285,War and Peace,托尔斯泰 列夫 尼古拉耶维奇
A00374,W0160,AG0285,War and Peace,托尔斯泰 列夫 尼古拉耶维奇
A00375,W0160,AG0285,War and Peace,托尔斯泰 列夫 尼古拉耶维奇
A00376,W0161,AG0285,Anna Karenina,托尔斯泰 列夫 尼古拉耶维奇
A00380,W0163,AG0309,A Study of History,Toynbee Arnold Joseph
A00381,W0163,AG0309,A Study of History,Toynbee Arnold Joseph
A00382,W0164,AG0311,The Students,特里丰诺夫 尤利 瓦连季诺维奇
A00383,W0165,AG0312,Stalin,Trostky Leon
A00384,W0166,AG0312,The Revolution Betrayed,Trostky Leon
A00385,W0166,AG0312,The Revolution Betrayed,Trostky Leon
A00386,W0166,AG0312,The Revolution Betrayed,Trostky Leon
A00392,W0167,AG0313,White Bim Black Ear,Troyepolsky Gavriil
A00393,W0168,AG0314,Memoirs by Harry S. Truman,Truman Harry S.
A00394,W0064,AG0165,Rudin,Турге́нев Ива́н Серге́евич
A00398,W0169,AG0317,全宋词,唐 圭璋
A00399,W0169,AG0317,全宋词,唐 圭璋
A00400,W0169,AG0317,全宋词,唐 圭璋
A00401,W0170,AG0318,归去来兮辞,陶 渊明
A00402,W0170,AG0318,归去来兮辞,陶 渊明
A00403,W0171,AG0319,Le Cimetière Marin,Valéry Paul
A00404,W0171,AG0319,Le Cimetière Marin,Valéry Paul
A00405,W0171,AG0319,Le Cimetière Marin,Valéry Paul
A00406,W0171,AG0319,Le Cimetière Marin,Valéry Paul
A00407,W0554,AG0626,,无名 
A00408,W0554,AG0626,,无名 
A00410,W0172,AG0322,Twenty Thousand Leagues Under the Sea,Verne Jules
A00411,W0078,AG0207,The Gadfly,Voynich Ethel
A00412,W0078,AG0207,The Gadfly,Voynich Ethel
A00413,W0078,AG0207,The Gadfly,Voynich Ethel
A00414,W0173,AG0323,南共纲领和思想斗争「尖锐化」,Vlahović Veljko
A00425,W0174,AG0329,Babi Yar and Others,Yevtushenko Yevgeny Aleksandrovich
A00426,W0174,AG0329,Babi Yar and Others,Yevtushenko Yevgeny Aleksandrovich
A00427,W0174,AG0329,Babi Yar and Others,Yevtushenko Yevgeny Aleksandrovich
A00428,W0175,AG0330,The Memoirs of Marshal Zhukov,朱可夫 格奥尔基
A00429,W0176,AG0331,Africa,Zikmund Miroslav
A00430,W0178,AG0334,Vierundzwanzig Stunden aus dem Leben einer Frau,Zweig Stefan
A00431,W0178,AG0334,Vierundzwanzig Stunden aus dem Leben einer Frau,Zweig Stefan
A00432,W0178,AG0334,Vierundzwanzig Stunden aus dem Leben einer Frau,Zweig Stefan
A00433,W0179,AG0336,Arch of Triumph,雷马克 埃里希 玛利亚
A00435,W0554,AG0626,,无名 
A00436,W0180,AG0342,Jean-Christophe,罗兰 罗曼
A00437,W0180,AG0342,Jean-Christophe,罗兰 罗曼
A00438,W0180,AG0342,Jean-Christophe,罗兰 罗曼
A00439,W0180,AG0342,Jean-Christophe,罗兰 罗曼
A00440,W0178,AG0334,Vierundzwanzig Stunden aus dem Leben einer Frau,Zweig Stefan
A00441,W0180,AG0342,Jean-Christophe,罗兰 罗曼
A00442,W0180,AG0342,Jean-Christophe,罗兰 罗曼
A00443,W0181,AG0342,Vie de Beethoven,罗兰 罗曼
A00444,W0181,AG0342,Vie de Beethoven,罗兰 罗曼
A00445,W0546,AG0344,,Romm Mikhail
A00446,W0546,AG0344,,Romm Mikhail
A00447,W0547,AG0344,,Romm Mikhail
A00448,W0547,AG0344,,Romm Mikhail
A00449,W0182,AG0345,The Rommel Papers,Rommel Erwin
A00450,W0183,AG0346,Les Confessions,Rousseau Jean-Jacques
A00451,W0191,AG0383,Snowy Winters,Шамякін Іван
A00452,W0543,AG0384,,Sarasate Pablo
A00453,W0192,AG0385,La nausée,Sartre Jean-Paul
A00454,W0192,AG0385,La nausée,Sartre Jean-Paul
A00455,W0192,AG0385,La nausée,Sartre Jean-Paul
A00456,W0192,AG0385,La nausée,Sartre Jean-Paul
A00457,W0192,AG0385,La nausée,Sartre Jean-Paul
A00458,W0544,AG0388,,Sato Junya
A00459,W0194,AG0386,A Philosophy of Man,沙夫 亚当
A00460,W0193,AG0386,Structuralism and Marxism,沙夫 亚当
A00461,W0195,AG0387,Über die ästhetische Erziehung des Menschen,Schiller Friedrich
A00462,W0554,AG0626,,无名 
A00464,W0196,AG0391,Love Story,Segal Erich
A00465,W0554,AG0626,,无名 
A00467,W0197,AG0301,Hamlet,Shakespeare William
A00469,W0198,AG0256,Dragon and Phoenix Art,沈 从文
A00470,W0545,AG0394,,Shen Fu
A00471,W0199,AG0395,Essays on Caligraphy,Shen Yinmo
A00472,W0131,AG0262,Water Margin,Shi Nai‘an
A00473,W0131,AG0262,Water Margin,Shi Nai‘an
A00474,W0131,AG0262,Water Margin,Shi Nai‘an
A00475,W0131,AG0262,Water Margin,Shi Nai‘an
A00476,W0131,AG0262,Water Margin,Shi Nai‘an
A00477,W0131,AG0262,Water Margin,Shi Nai‘an
A00478,W0554,AG0626,,无名 
A00479,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00480,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00481,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00482,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00483,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00484,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00485,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00486,W0200,AG0398,The Rise and Fall of the Third Reich,夏伊勒 威廉·劳伦斯
A00487,W0554,AG0626,,无名 
A00488,W0201,AG0401,Destiny of a Man,Solokhov Mikhail
A00489,W0201,AG0401,Destiny of a Man,Solokhov Mikhail
A00490,W0131,AG0262,Water Margin,Shi Nai‘an
A00491,W0202,AG0402,White Silence,Shu Menglan
A00492,W0203,AG0403,Records of the Grand Historian,Sima Qian
A00493,W0203,AG0403,Records of the Grand Historian,Sima Qian
A00494,W0203,AG0403,Records of the Grand Historian,Sima Qian
A00495,W0204,AG0403,An Letter to Ren An,Sima Qian
A00496,W0205,AG0404,Feng Qiu Huang,司马 相如
A00497,W0206,AG0405,Zizhi Tongjian,Sima Guang
A00498,W0207,AG0406,The Living and the Dead,Simonov Konstantin Mikhailovich
A00499,W0207,AG0406,The Living and the Dead,Simonov Konstantin Mikhailovich
A00500,W0639,AG0407,,Smetana Bedřich
A00501,W0069,AG0441,The Thaw,爱伦堡 伊利亚
A00502,W0070,AG0441,"People, Years, Life",爱伦堡 伊利亚
A00505,W0217,AG0443,Liberté,Éluard Paul
A00506,W0074,AG0444,Anti-Dühring,Engels Friedrich
A00507,W0074,AG0444,Anti-Dühring,Engels Friedrich
A00508,W0218,AG0444,"Der Ursprung der Familie, des Privateigenthums und des Staats",Engels Friedrich
A00509,W0218,AG0444,"Der Ursprung der Familie, des Privateigenthums und des Staats",Engels Friedrich
A00511,W0219,AG0168,Stories Old and New,Feng Menglong
A00512,W0220,AG0168,三言二拍,Feng Menglong
A00514,W0221,AG0420,Canma,冯 至
A00515,W0156,AG0299,A General Introduction to Psycho-Analysis,Freud Sigmund
A00516,W0222,AG0421,Chengdu Overview,Fu Chongju
A00517,W0554,AG0626,,无名 
A00518,W0223,AG0423,Yuanhui,Han Yu
A00519,W0224,AG0054,Ancient Chinese Social History,Hou Wailu
A00520,W0225,AG0424,Yuanjun,Huang Zongxi
A00521,W0225,AG0424,Yuanjun,Huang Zongxi
A00522,W0226,AG0054,History of Ancient Chinese Ideology,Hou Wailu
A00523,W0227,AG0054,History of Chinese Modern Ideology,Hou Wailu
A00524,W0228,AG0054,General history of Chinese Ideology,Hou Wailu
A00525,W0229,AG0425,Barefoot doctor handbook,Huang Yuxiang
A00526,W0230,AG0237,1793,Hugo Victor
A00527,W0230,AG0237,1793,Hugo Victor
A00528,W0230,AG0237,1793,Hugo Victor
A00601,W0184,AG0347,A History of Western Philosophy,Russell Bertrand
A00602,W0187,AG0286,The Tale of the Fisherman and the Fish,Pushkin Alexander Sergeyevich
A00605,W0382,AG0491,Yulin Bell,Liu Yong
A00606,W0185,AG0286,To the Sea,Pushkin Alexander Sergeyevich
A00607,W0185,AG0286,To the Sea,Pushkin Alexander Sergeyevich
A00608,W0554,AG0626,,无名 
A00610,W0189,AG0351,Annabel Lee,Poe Edgar Allan
A00612,W0190,AG0352,Unaddressed Letters,Plekhanov Georgi
A00613,W0231,AG0352,The Role of the Individual in History,Plekhanov Georgi
A00614,W0232,AG0353,历史唯物论,Mitin Mark Borisovich
A00616,W0233,AG0354,The Dialogues of Plato,柏拉图 
A00618,W0234,AG0358,Rainy Dawn,Paustovsky Konstantin
A00619,W0234,AG0358,Rainy Dawn,Paustovsky Konstantin
A00620,W0235,AG0358,The Golden Rose,Paustovsky Konstantin
A00621,W0236,AG0360,Doctor Zhivago,帕斯捷尔纳克 鲍里斯 列昂尼多维奇
A00624,W0548,AG0363,,कपूर राज
A00625,W0237,AG0364,Early Dawn,Касси́ль Лев
A00627,W0549,AG0366,,克尔恩 杰罗姆
A00628,W0238,AG0204,Khrushchev Remembers,Khrushchev Nikita
A00629,W0238,AG0204,Khrushchev Remembers,Khrushchev Nikita
A00630,W0238,AG0204,Khrushchev Remembers,Khrushchev Nikita
A00631,W0120,AG0245,The Story of Zoya and Shura,Kosmodemyanskaya Zoya
A00632,W0120,AG0245,The Story of Zoya and Shura,Kosmodemyanskaya Zoya
A00633,W0120,AG0245,The Story of Zoya and Shura,Kosmodemyanskaya Zoya
A00634,W0120,AG0245,The Story of Zoya and Shura,Kosmodemyanskaya Zoya
A00636,W0239,AG0368,Lei Feng Diary,Lei Feng
A00637,W0123,AG0158,The State and the Revolution,Lenin Vladimir
A00638,W0123,AG0158,The State and the Revolution,Lenin Vladimir
A00639,W0123,AG0158,The State and the Revolution,Lenin Vladimir
A00640,W0123,AG0158,The State and the Revolution,Lenin Vladimir
A00641,W0124,AG0248,Monologue,Ле́рмонтов Михаи́л
A00646,W0241,AG0059,When the Sunset Disappears,Li Ping
A00647,W0700,AG0371,unknown,Li Qingzhao
A00648,W0240,AG0370,Ripple on Stagnant Water,Li Jieren
A00649,W0240,AG0370,Ripple on Stagnant Water,Li Jieren
A00651,W0151,AG0292,Red Star Over China,斯诺 埃德加
A00653,W0269,AG0203,One Day in the Life of Ivan Denisovich,Solzhenitsyn Aleksandr
A00654,W0269,AG0203,One Day in the Life of Ivan Denisovich,Solzhenitsyn Aleksandr
A00655,W0269,AG0203,One Day in the Life of Ivan Denisovich,Solzhenitsyn Aleksandr
A00656,W0269,AG0203,One Day in the Life of Ivan Denisovich,Solzhenitsyn Aleksandr
A00657,W0207,AG0406,The Living and the Dead,Simonov Konstantin Mikhailovich
A00658,W0208,AG0410,Der Untergang des Abendlandes,斯宾格勒 奥斯瓦尔德
A00659,W0209,AG0169,History of the All-Union Communist Party (Bolsheviks),Stalin Joseph Vissarionovich
A00670,W0209,AG0169,History of the All-Union Communist Party (Bolsheviks),Stalin Joseph Vissarionovich
A00672,W0210,AG0412,Human Blood Is Not Water,Stelmakh Mykhailo
A00673,W0211,AG0264,The Red and the Black,贝尔 马利 亨利
A00674,W0211,AG0264,The Red and the Black,贝尔 马利 亨利
A00675,W0211,AG0264,The Red and the Black,贝尔 马利 亨利
A00676,W0211,AG0264,The Red and the Black,贝尔 马利 亨利
A00678,W0211,AG0264,The Red and the Black,贝尔 马利 亨利
A00679,W0212,AG0413,The Stalin Era,Strong Anna Louise
A00680,W0212,AG0413,The Stalin Era,Strong Anna Louise
A00681,W0213,AG0414,Liuhoulun,Su Shi
A00682,W0382,AG0491,Yulin Bell,Liu Yong
A00683,W0554,AG0626,,无名 
A00684,W0554,AG0626,,无名 
A00685,W0215,AG0416,Selected Speeches and Writings,Suslov Mikhail Andreyevich
A00686,W0216,AG0417,Kampanelly,Shtekli Alfred Engelbertovich
A00693,W0156,AG0299,A General Introduction to Psycho-Analysis,Freud Sigmund
A00695,W0153,AG0294,The Rout,Fadeyev Alexander Alexandrovich
A00701,W0550,AG0372,,Li Jun
A00702,W0045,AG0170,Project 571,Lin Liguo
A00703,W0045,AG0170,Project 571,Lin Liguo
A00704,W0001,AG0001,Silent China,Lu Xun
A00705,W0242,AG0001,鲁迅文集·杂文集·华盖集,Lu Xun
A00706,W0243,AG0001,Great Wall,Lu Xun
A00707,W0245,AG0001,In Memory of Miss Liu Hezhen,Lu Xun
