sec_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,fictionality,main_narrator,commentary,note,created,created_by,last_modified,last_modified_by
SS00012,無題往事,,zh,P0108,G03,,,,,NULL,SS00045,,153-176,,,,,2017-07-12,OS,2017-07-12,OS
SS00012,Wuti wangshi,,zh-Latn-py,P0108,G03,,,,,NULL,SS00045,,153-176,,,,,2017-07-12,OS,2017-07-12,OS
SS00014,"Life,  Books and Poems",,en,P0109,G03,,,,,NULL,SS00045,,297-307,,,,,2017-07-19,LH,2018-02-03,OS
SS00014,生活、书籍与诗歌,,zh,P0109,G03,,,,,NULL,SS00045,,297-307,,,,,2017-07-19,LH,2018-02-03,OS
SS00026,I Almost Killed Someone That Year,,en,P0119,G03,,2010,Remembrance,2010,no,http://www.xujuneberlein.com/rem48.html,,ONLINE SOURCE,,,The text is about the author's experience in Fishing grounds while checking out the May 16th components (清查五一六分子) happened. The author was afraid of being categorized as May 16th components by his supervisor.,,2017-07-27,LH,2017-07-27,LH
SS00026,那年我差点杀人,,zh,P0119,G03,,2010,Remembrance,2010,no,http://www.xujuneberlein.com/rem48.html,,ONLINE SOURCE,,,The text is about the author's experience in Fishing grounds while checking out the May 16th components (清查五一六分子) happened. The author was afraid of being categorized as May 16th components by his supervisor.,,2017-07-27,LH,2017-07-27,LH
SS00027,Trivia at Beijing No. 4 High School,,en,P0058,G03,,2011,Remembrance,2011,no,http://www.xujuneberlein.com/rem72.html,,ONLINE SOURCE,,,,,2017-07-27,LH,2017-07-27,LH
SS00027,春色谁为主，南北东西路——四中琐记,,zh,P0058,G03,,2011,Remembrance,2011,no,http://www.xujuneberlein.com/rem72.html,,ONLINE SOURCE,,,,,2017-07-27,LH,2017-07-27,LH
SS00029,‘Meeting by Chance’,Memories of Books and the Reading in my Memories,en,P0029,G03,PL0002,2012,Dushu,2012,no,,"2012,09",116-125,,,Translated by Project Member,,2017-07-28,LH,2018-04-18,MG
SS00029,"""不期而遇""",对书的记忆与记忆中的读书,zh,P0029,G03,PL0002,2012,Dushu,2012,no,,"2012,09",116-125,,,,,2017-07-28,LH,2018-02-09,OS
SS00030,The Literary Inquisition of ‘The Second Handshake’,,en,P0120,G03,PL0002,1999,Zhongguo shehui chubanshe,1999,no,,,,,,In this book Zhang Yang relates how he wrote and rewrote his shouchao novel The Second Handshake. He thus also relates his imprisonment and other experiences during the CR (also includes childhood and time after the CR),,2017-08-01,LH,2017-10-02,DP
SS00030,《第二次握手》文字狱,,zh,P0120,G02,PL0002,1999,Zhongguo shehui chubanshe,1999,no,,,,,,In this book  Zhang Yang relates how he wrote and rewrote his shouchao novel The Second Handshake. He thus also relates his imprisonment and other experiences during the CR (also includes childhood and time after the CR),,2017-08-01,LH,2017-10-02,DP
SS00043,Dreams and Reminiscences,,en,P0132,G03,,,,,NULL,SS00044,NULL,441-456,,,Translated by project member,,2017-08-08,MG,2018-01-12,MG
SS00043,梦想与回忆,,zh,P0132,G03,,,,,NULL,SS00044,NULL,441-456,,,,,2017-08-08,MG,2018-01-12,MG
SS00044,The Seventies,,en,P0009,G03,PL0002,2009,Sanlian shudian,,NULL,,,,,,,,2017-08-07,MG,2017-08-11,MG
SS00044,七十年代,,zh,P0009,G03,PL0002,2009,Sanlian shudian,,NULL,,,,,,,,2017-08-07,MG,2017-08-11,MG
SS00045,A Sunken Holy Place,,en,P0135,G02,PL0054,1999,Xinjiang qingshaonian chubanshe,,NULL,,,,,,,,2017-08-11,MG,2018-04-18,MG
SS00045,沉沦的圣殿,,zh,P0135,G02,PL0054,1999,Xinjiang qingshaonian chubanshe,,NULL,,,,,,,,2017-08-11,MG,2017-08-11,MG
SS00061,The Story of Translators,,en,P0142,G43,,2010,Remembrance,2010,no,http://www.xujuneberlein.com/rem51.html,,ONLINE SOURCE,,,,,2017-09-06,CW,2018-11-13,MG
SS00061,翻译家的故事,,zh,P0142,G43,,2010,Remembrance,2010,no,http://www.xujuneberlein.com/rem51.html,,ONLINE SOURCE,,,,,2017-09-06,CW,2018-11-13,MG
SS00075,The Uses of Literature,Life in the Socialist Chinese Literary System,en,P0150,G19,PL0072,2000,Princeton Univ. Press,,,NULL,,NULL,,,,,2017-09-22,MG,2017-09-22,MG
SS00108,A Glance at the Underground Reading Movement During the Cultural Revolution,,en,P0180,G19,PL0084,2007,Journal of Contemporary China,,,NULL,Vol 16:51,325-333,,,,,2017-10-09,MG,2018-04-18,MG
SS00109,Memorial for Not Forgetting,Remembering My Friend Zhu Shixian,en,P0031,G19,,2010-07-15,Remembrance,,NULL,NULL,No 53,NULL,,,,,2017-10-09,MG,2018-04-18,MG
SS00109,为了不忘却的纪念,忆难友朱时贤,zh,P0031,G19,,2010-07-15,Remembrance,,NULL,NULL,No 53,NULL,,,,,2017-10-09,MG,2017-12-13,MG
SS00110,Wren Makes Nestle in This Branch,,en,P0136,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,493-506,,,Translated by project member,,2017-11-08,MG,2018-04-18,MG
SS00110,鹪鹩巢于这一枝,,zh,P0136,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,493-506,,,,,2017-11-08,MG,2018-01-12,MG
SS00111,The Predawn Agitation,,en,P0138,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,187-201,,,Translated by project member,,2017-11-08,MG,2018-04-18,MG
SS00111,黎明前的跃动,,zh,P0138,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,187-201,,,,,2017-11-08,MG,2018-01-12,MG
SS00112,The Legend of Taiyang Zongdui and Others,,en,P0003,G02,,,,,NULL,SS00045,NULL,30-52,,,,,2017-12-13,MG,2018-04-18,MG
SS00112,太阳纵队传说及其他,,zh,P0003,G02,,,,,NULL,SS00045,NULL,30-52,,,,,2017-12-13,MG,2017-12-17,MG
SS00113,China,Mein Traum mein Leben,de,P0062,G03,PL0101,1994,ECON,,NULL,NULL,NULL,NULL,,,,,2017-12-13,MG,2018-04-18,MG
SS00114,The Buried Chinese Poets (1972-1978),,en,P0010,G03,,,,,NULL,SS00045,NULL,195-202,,,,,2017-12-13,MG,2018-04-18,MG
SS00114,被埋葬的中国诗人,,zh,P0010,G03,,,,,NULL,SS00045,NULL,195-202,,,,,2017-12-13,MG,2018-02-03,OS
SS00115,A Transcript of the Interview with Peng Gang and Mang Ke,,en,P0135,G02,,,,,NULL,SS00045,NULL,183-194,,,,,2017-12-13,MG,2018-04-18,MG
SS00115,彭刚 芒克访谈录,,zh,P0135,G02,,,,,NULL,SS00045,NULL,183-194,,,,,2017-12-13,MG,2018-02-03,OS
SS00116,Second Older Brother,The Absurd Life of Torturing and Being Tortured,en,P0033,G03,,2010-08-15,Remembrance,,NULL,NULL,No 55,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00116,二哥,折腾与被折腾的荒诞人生,zh,P0033,G03,,2010-08-15,Remembrance,,NULL,NULL,No 55,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00117,This Is a Miracle,Writing Prologue for Shamo's Somewhere Deep in My Heart,en,P0059,G03,,2010-06-15,Remembrance,,NULL,NULL,No 51,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00117,这是一个奇迹,为沙漠 我心深处 序,zh,P0059,G03,,2010-06-15,Remembrance,,NULL,NULL,No 51,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00118,Confessions of a Mother,,en,P0035,G03,,2010,Yanhuang Chunqiu Zazhi,,NULL,NULL,No 01,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00118,一个母亲的忏悔,,zh,P0035,G03,,2010,Yanhuang Chunqiu Zazhi,,NULL,NULL,No 01,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00119,The Bloody Flowering Season,,en,P0041,G03,,2010-01-31,Remembrance,,NULL,NULL,No 42,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00119,血腥的花季,,zh,P0041,G03,,2010-01-31,Remembrance,,NULL,NULL,No 42,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00120,How I Was Made Into a Strictly Treated Object,,en,P0046,G03,,2010-09-13,Remembrance,,NULL,NULL,No 57,NULL,,,,,2017-12-13,MG,2018-04-18,MG
SS00120,我怎样被炮制成 从严对象,,zh,P0046,G03,,2010-09-13,Remembrance,,NULL,NULL,No 57,NULL,,,,,2017-12-13,MG,2017-12-13,MG
SS00123,Some of us,Chinese Women Growing up in the Mao era,en,P0074,G03,PL0102,2001,Rutgers Univ. Press,,NULL,NULL,NULL,NULL,,,,,2017-12-17,MG,2018-04-18,MG
SS00124,Mao,The Real Story,en,P0195,G02,PL0050,2012,Simon & Schuster,,NULL,NULL,NULL,784,,,,,2017-12-23,OS,2017-12-23,OS
SS00127,The Best Friend of That Time,,en,P0016,G03,,,,,NULL,SS00045,NULL,203-215,,,,,2017-12-29,OS,2018-04-18,MG
SS00127,当年最好的朋友,,zh,P0016,G03,,,,,NULL,SS00045,NULL,203-215,,,,,2017-12-29,OS,2018-02-03,OS
SS00128,Born Red,A Chronicle of the Cultural Revolution,en,P0064,G03,PL0109,1987,Stanford University Press,,NULL,NULL,NULL,416,,,,,2017-12-29,OS,2017-12-29,OS
SS00129,The Cambridge History of Chinese Literature,Volume II: From 1375,en,P0196,G19,PL0050,1905-07-02,Cambridge University Press,,NULL,NULL,NULL,,,,,,2017-12-29,OS,2017-12-29,OS
SS00130,The Trivia of Shen Qiu's ‘Training’,Countryside Life and 'The Reactionary Slogan' Incident,en,P0049,G03,,2010-10-30,Remembrance,,NULL,NULL,No 61,NULL,,,Translated by project member,,2017-12-27,MG,2018-04-18,MG
SS00130,沈邱‘锻炼’琐记,田园生活与'反标'事件,zh,P0049,G03,,2010-10-30,Remembrance,,NULL,NULL,No 61,NULL,,,,,2017-12-27,MG,2017-12-27,MG
SS00131,The Old Person in History Department Who Went from the Republic to the Cultural Revolution,,en,P0212,G03,,2011-04-30,Remembrance,,NULL,NULL,No 70,NULL,,,Translated by project member,,2017-12-27,MG,2018-01-05,MG
SS00131,从民国走到文革的历史所老人,,zh,P0212,G03,,2011-04-30,Remembrance,,NULL,NULL,No 70,NULL,,,,,2017-12-27,MG,2018-01-05,MG
SS00133,The Xinjiang Trip During the Great Link-up,,en,P0052,G03,,2010-11-30,Remembrance,,NULL,NULL,No 63,NULL,,,Translated by project member,,2017-12-27,MG,2018-04-25,MG
SS00133,大串联中新疆行,,zh,P0052,G03,,2010-11-30,Remembrance,,NULL,NULL,No 63,NULL,,,,,2017-12-27,MG,2017-12-27,MG
SS00134,Not Recognizing the Current Situation yet Still Outstanding,The Huang Yongsheng in Secretary's Eyes,en,P0213,G03,,2010-12-12,Remembrance,,NULL,NULL,No 64,NULL,,,Translated by project member,,2017-12-27,MG,2018-04-18,MG
SS00134,不识时务亦俊杰,秘书眼里的黄永胜,zh,P0213,G03,,2010-12-12,Remembrance,,NULL,NULL,No 64,NULL,,,,,2017-12-27,MG,2018-01-05,MG
SS00135,I Was Once an Official Red Guard,,en,P0039,G03,,2010-01-31,Remembrance,,NULL,NULL,No 42,NULL,,,Translated by project member,,2017-12-27,MG,2018-04-18,MG
SS00135,我曾是官办红卫兵,,zh,P0039,G03,,2010-01-31,Remembrance,,NULL,NULL,No 42,NULL,,,,,2017-12-27,MG,2018-01-02,MG
SS00136,The Interviews With Hui Xianjun,,en,P0214,G43,,2010-10-20,Remembrance,,NULL,NULL,No 60,NULL,,,Translated by project member,,2017-12-27,MG,2018-10-18,MG
SS00136,惠宪钧访谈录,,zh,P0214,G43,,2010-10-20,Remembrance,,NULL,NULL,No 60,NULL,,,,,2017-12-27,MG,2018-10-18,MG
SS00137,Remembering My Father Wu Tianshi,,en,P0050,G03,,2010-11-30,Remembrance,,NULL,NULL,No 63,NULL,,,Translated by project member,,2017-12-27,MG,2018-01-05,MG
SS00137,忆父亲吴天石,,zh,P0050,G03,,2010-11-30,Remembrance,,NULL,NULL,No 63,NULL,,,,,2017-12-27,MG,2018-01-02,MG
SS00138,The Divided Consciousness and the Interpretation of History,Some Thoughts after Reading Li Ping's Interview and Discussing the Red Guard's movement 'Red August',en,P0211,G01,,2010-09-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem58.html#D,No 58,,,,,,2018-01-03,OS,2018-01-03,OS
SS00138,分裂的意识与历史的解读,读礼平访谈录有感兼议‘红八月’的红卫兵运动,zh,P0211,G01,,2010-09-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem58.html#D,No 58,,,,,,2018-01-03,OS,2018-01-03,OS
SS00139,How Did I Learn About The Lin Biao Incident Whilst Being Imprisoned,,en,P0197,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00139,我在狱中是怎样知道林彪事件的,,zh,P0197,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00140,September 13 And Primary School Students' Political Classes,,en,P0199,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00140,九一三和小学生的政治课,,zh,P0199,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00141,Distant Yet Not That Distant Lin Biao,,en,P0200,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00141,遥远又不遥远的林彪,,zh,P0200,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00142,I Was Forbidden To Listen To A Transmission Of September 13 Documents,,en,P0201,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00142,我被禁止听九一三文件传达,,zh,P0201,G03,,2011-08-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem74.html#b,No 74,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00143,I Experienced September 13 In The Air Force,,en,P0202,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00143,我在空军部队经历九一三,,zh,P0202,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00144,A Brief Commentary On September 13,,en,P0203,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00144,九 一三断想,,zh,P0203,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00145,My Recollection Of September 13 Is Very Ordinary,,en,P0206,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00145,我的九一三记忆很平淡,,zh,P0206,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00146,Out Of Fear — The 40th Anniversary Of The September 13 Incident,,en,P0208,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00146,走出恐惧——九一三事件40年祭,,zh,P0208,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00147,The September 13 Incident Shattered the Myth,,en,P0209,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00147,九一三使神话破灭,,zh,P0209,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00148,I Heard News Of The Lin Biao Explosion Whist Being Sent-down To The Countryside,,en,P0210,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,Translated by project member,,2018-01-05,MG,2018-12-02,WH
SS00148,我在乡下听到林彪爆炸的消息,,zh,P0210,G03,,2011-09-13,Remembrance,,NULL,http://www.xujuneberlein.com/rem75.html#GG,No 75,NULL,,,,,2018-01-05,MG,2018-10-18,MG
SS00149,"Explorations, Rectification and Fate",,en,P0130,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,413-440,,,Translated by project member,,2018-01-08,MG,2018-01-12,MG
SS00149,探讨，整肃与命运,,zh,P0130,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,413-440,,,,,2018-01-08,MG,2018-01-12,MG
SS00150,Chongqing Stove Ignited,,en,P0043,G02,,2008,Guojia lishi,,NULL,http://mjlsh.usc.cuhk.edu.hk/book.aspx?cid=6&tid=180&pid=1277,,NULL,,,Translated by project member,,2018-01-10,MG,2018-12-02,WH
SS00150,重庆火炉在燃烧,,zh,P0043,G02,,2008,Guojia lishi,,NULL,http://mjlsh.usc.cuhk.edu.hk/book.aspx?cid=6&tid=180&pid=1277,,NULL,,,,,2018-01-10,MG,2018-10-18,MG
SS00151,Spider Eaters,A Memoir,en,P0073,G03,PL0114,1997,University of California Press,,NULL,,NULL,NULL,,,,,2018-01-10,MG,2018-04-19,MG
SS00152,Course of Books,A Spirited Reading History,en,P0139,G44,,,,,NULL,SS00045,NULL,4-16,,,Translated by project member,,2018-01-12,MG,2018-10-18,MG
SS00152,书的轨道,一部精神阅读史,zh,P0139,G44,,,,,NULL,SS00045,NULL,4-16,,,,,2018-01-12,MG,2018-10-18,MG
SS00153,Those Times in the Mist of Light and Shade,,en,P0131,G03,,,,,NULL,SS00044,NULL,547-562,,,Translated by project member,,2018-01-12,MG,2018-01-12,MG
SS00153,明暗交错的时光,,zh,P0131,G03,,,,,NULL,SS00044,NULL,547-562,,,,,2018-01-12,MG,2018-01-12,MG
SS00154,Starting From 1979,That Happiness Keener Than Ice and Steel,en,P0133,G03,,,,,NULL,SS00044,NULL,531-546,,,Translated by project member,,2018-01-12,MG,2018-04-18,MG
SS00154,始于1979,比冰和铁更刺人心肠的欢乐,zh,P0133,G03,,,,,NULL,SS00044,NULL,531-546,,,,,2018-01-12,MG,2018-01-12,MG
SS00155,Years Being Like a Poem,,en,P0011,G44,,,,,NULL,SS00044,NULL,51-58,,,Translated by project member,,2018-01-12,MG,2018-10-18,MG
SS00155,诗样年华,,zh,P0011,G44,,,,,NULL,SS00044,NULL,51-58,,,,,2018-01-12,MG,2018-10-18,MG
SS00156,1970s,The last Reminiscence,en,P0215,G03,,,,,NULL,SS00044,NULL,331-348,,,Translated by project member,,2018-01-12,MG,2018-01-12,MG
SS00156,七十年代,末代回忆,zh,P0215,G03,,,,,NULL,SS00044,NULL,331-348,,,,,2018-01-12,MG,2018-01-12,MG
SS00157,Luckily to be Young,1970s in Retrospect,en,P0140,G03,,,,,NULL,SS00044,NULL,59-80,,,Translated by project member,,2018-01-12,MG,2018-04-18,MG
SS00157,幸亏年轻,回想七十年代,zh,P0140,G03,,,,,NULL,SS00044,NULL,59-80,,,,,2018-01-12,MG,2018-01-12,MG
SS00158,The Reminiscence of Sunshine and Storm,,en,P0018,G44,,,,,NULL,SS00044,NULL,305-318,,,Translated by project member,,2018-01-12,MG,2018-10-18,MG
SS00158,阳光与暴风雨的回忆,,zh,P0018,G44,,,,,NULL,SS00044,NULL,305-318,,,,,2018-01-12,MG,2018-10-18,MG
SS00159,I Used to be a Wolf of the Mountain and a Thief of the Sea,,en,P0216,G03,,,,,NULL,SS00044,NULL,359-382,,,Translated by project member,,2018-01-12,MG,2018-04-18,MG
SS00159,我曾经是山狼海贼,,zh,P0216,G03,,,,,NULL,SS00044,NULL,359-382,,,,,2018-01-12,MG,2018-01-12,MG
SS00160,Those Times of Mine,,en,P0154,G03,,,,,NULL,SS00044,NULL,383-412,,,Translated by project member,,2018-01-12,MG,2018-04-18,MG
SS00160,我的那年代,,zh,P0154,G03,,,,,NULL,SS00044,NULL,383-412,,,,,2018-01-12,MG,2018-01-12,MG
SS00161,Reminiscent Episodes of the 1970s,,en,P0217,G03,,,,,NULL,SS00044,NULL,457-474,,,Translated by project member,,2018-01-12,MG,2018-01-12,MG
SS00161,七十年代记忆片段,,zh,P0217,G03,,,,,NULL,SS00044,NULL,457-474,,,,,2018-01-12,MG,2018-01-12,MG
SS00162,1976,My First Love Died Like Shabby Cotton,en,P0218,G03,,,,,NULL,SS00044,NULL,475-492,,,Translated by project member,,2018-01-12,MG,2018-04-18,MG
SS00162,1976,初恋败絮,zh,P0218,G03,,,,,NULL,SS00044,NULL,475-492,,,,,2018-01-12,MG,2018-01-12,MG
SS00163,The Black Painting Crisis,,en,P0137,G44,,,,,NULL,SS00044,NULL,349-358,,,Translated by project member,,2018-01-12,MG,2018-10-18,MG
SS00163,黑画风波,,zh,P0137,G44,,,,,NULL,SS00044,NULL,349-358,,,,,2018-01-12,MG,2018-10-18,MG
SS00170,The Seventies,The Broken Pieces in my Heart,en,P0221,G03,,,,,,SS00044,,235-256,,,,,2018-02-01,OS,2018-04-18,MG
SS00170,七十年代,我心中的碎片,zh,P0221,G03,,,,,,SS00044,,235-256,,,,,2018-02-01,OS,2018-02-01,OS
SS00185,The Tranquil Horizon,,en,P0003,G03,,,,,NULL,SS00044,,105-146,,,Translated by project member,,2018-01-24,OS,2018-04-18,MG
SS00185,宁静的地平线,,zh,P0003,G03,,,,,NULL,SS00044,,105-146,,,,,2018-01-24,OS,2018-01-24,OS
SS00189,Broken Chapter,,en,P0009,G03,,,,,NULL,SS00044,,31-50,,,Translated by project member,,2018-01-25,OS,2018-04-18,MG
SS00189,断章,,zh,P0009,G03,,,,,NULL,SS00044,,31-50,,,,,2018-01-25,OS,2018-01-25,OS
SS00190,The Unforgettable 1971,,en,P0219,G03,,,,,NULL,SS00044,,257-278,,,Translated by project member,,2018-01-25,OS,2018-04-18,MG
SS00190,难忘的1971,,zh,P0219,G03,,,,,NULL,SS00044,,257-278,,,,,2018-01-25,OS,2018-01-25,OS
SS00192,The Unjustly Murdered Woman From the Neighbourhood,,en,P0220,G03,,2010,,2010,NULL,http://www.xujuneberlein.com/rem57.html,No 57,ONLINE SOURCE,,,,,2018-01-25,OS,2018-04-18,MG
SS00192,被冤杀的街坊大妈,,zh,P0220,G03,,2010,,2010,NULL,http://www.xujuneberlein.com/rem57.html,No 57,ONLINE SOURCE,,,,,2018-01-25,OS,2018-01-25,OS
SS00193,Starting in 1979,Heart-stabbing Joy Keener Than Ice or Iron,en,P0133,G03,,,,,,SS00044,,530-546,,,the 2nd part of the title is a reference to a poem by Baudelaire. Translated by project member,,2018-02-02,OS,2018-04-18,MG
SS00193,始于1979年,,zh,P0133,G03,,,,,,SS00044,,530-546,,,the 2nd part of the title is a reference to a poem by Baudelaire. Translated by project member,,2018-02-02,OS,2018-02-02,OS
SS00195,The X Literary Society and the Death of Guo Shiying,,en,P0002,G03,,,,,NULL,SS00045,,17-29,,,Translated by project member,,2018-02-03,OS,2018-04-18,MG
SS00195,X诗社与郭世英之死,,zh,P0002,G03,,,,,NULL,SS00045,,17-29,,,,,2018-02-03,OS,2018-02-03,OS
SS00196,A Transcript of the Interview With Lin Mang,,en,P0135,G02,,,,,NULL,SS00045,,282-296,,,Translated by project member,,2018-02-03,OS,2018-04-18,MG
SS00196,林莽访谈录,,zh,P0135,G02,,,,,NULL,SS00045,,282-296,,,,,2018-02-03,OS,2018-02-03,OS
SS00197,"""Jintian"" and I",,en,P0108,G03,,,,,NULL,SS00045,,379-410,,,Translated by project member,,2018-02-03,OS,2018-02-03,OS
SS00197,《今天》与我,,zh,P0108,G03,,,,,NULL,SS00045,,379-410,,,,,2018-02-03,OS,2018-02-03,OS
SS00205,Growing up in the People's Republic,Conversations Between two Daughters of China's Revolution,en,P0238,G03,PL0050,2005,Palgrave MacMillan,,NULL,,,,,,,,2018-02-06,OS,2018-04-18,MG
SS00206,The Unknown Cultural Revolution,,en,P0245,G19,PL0050,2008,Monthly Review Press,,NULL,,,186,,,,,2018-02-13,OS,2018-02-13,OS
SS00207,From ‘Criticizing the Toxic’ to ‘Spreading the Toxic’,My Cultural Revolution Encounter and Teacher Wang’s Death,en,P0263,G03,,2011-06-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem72.html,No 72,NULL,,,Translated by project member,,2018-02-19,MG,2018-04-18,MG
SS00207,从‘批毒’到‘散毒’,我的文革遭遇与汪含英老师之死,zh,P0263,G03,,2011-06-30,Remembrance,,NULL,http://www.xujuneberlein.com/rem72.html,No 72,NULL,,,,,2018-02-19,MG,2018-02-19,MG
SS00208,Confessions,,en,P0274,G03,PL0050,2008,Norton,,NULL,,,455,,,,,2018-02-27,OS,2018-02-27,OS
SS00209,A Stirrup cup for the Past,Remembering a Friend From the 1970s,en,P0276,G03,,,,,,SS00044,,279-304,,,,,2018-02-27,OS,2018-04-18,MG
SS00209,骊歌清酒忆旧时,记七十年代我的一个朋友,zh,P0276,G03,,,,,,SS00044,,279-304,,,,,2018-02-27,OS,2018-02-27,OS
