prim_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,commentary,note,created,created_by,last_modified,last_modified_by
W0005,Wo de daxue,,zh-Latn-pinyin,P0110,G03,PL0003,1950,Guanghua chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0006,My Apprenticeship,,en,P0110,G03,PL0002,1956,Renmin wenxue chubanshe,,no,,,,,,2017-07-19,LH,2020-03-31,DP
W0006,V lyudyakh,,ru,P0110,G03,PL0002,1956,Renmin wenxue chubanshe,,no,,,,,,2017-07-19,LH,2020-03-31,DP
W0006,在人间,,zh,P0110,G03,PL0002,1956,Renmin wenxue chubanshe,,no,,,,,,2017-07-19,LH,2020-03-31,DP
W0006,Zai renjian,,zh-Latn-pinyin,P0110,G03,PL0002,1956,Renmin wenxue chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0007,Der Prozess,,de,P0116,G04,PL0003,1966,Zuojia chubanshe,,yes,,,,http://epaper.gmw.cn/blqs/html/2012-01/07/nw.D110000blqs_20120107_3-08.htm?div=-1,,2017-07-19,OS,2020-03-31,DP
W0007,审判及其它,,zh,P0116,G04,PL0003,1966,Zuojia chubanshe,,yes,,,,http://epaper.gmw.cn/blqs/html/2012-01/07/nw.D110000blqs_20120107_3-08.htm?div=-1,,2017-07-19,OS,2020-03-31,DP
W0007,Shenpan ji qita,,zh-Latn-pinyin,P0116,G04,PL0003,1966,Zuojia chubanshe,,yes,,,,http://epaper.gmw.cn/blqs/html/2012-01/07/nw.D110000blqs_20120107_3-08.htm?div=-1,,2018-04-25,MG,2020-03-31,DP
W0008,On the Road,,en,P0117,G04,PL0003,1962,Zuojia chubanshe,,yes,,,,,,2017-07-20,OS,2020-03-31,DP
W0008,在路上,,zh,P0117,G04,PL0003,1962,Zuojia chubanshe,,yes,,,,,,2017-09-27,MG,2020-03-31,DP
W0008,Zai lushang,,zh-Latn-pinyin,P0117,G04,PL0003,1962,Zuojia chubanshe,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0009,The New Class,An Analysis of the Communist System,en,P0118,G24,PL0002,1963,Shijie zhishi chubanshe,1963,yes,,,,,,2017-07-25,MG,2020-03-31,DP
W0009,新阶级,对共产主义制度的分析,zh,P0118,G24,PL0002,1963,Shijie zhishi chubanshe,1963,yes,,,,,,2017-07-25,MG,2020-03-31,DP
W0009,Xin jieji,Dui gongchang zhuyi zhidu de fenxi,zh-Latn-pinyin,P0118,G24,PL0002,1963,Shijie zhishi chubanshe,1963,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0010,Letters Between Two,,en,P0001,G25,PL0002,1951,Lu Xun quanji chubanshe,1933,no,,,,Letters between Two has been translated into English by Bonnie MacDougall. These are the heavily edited love letters between Lu Xun and his wife Xu Guangping,,2017-07-27,LH,2020-03-31,DP
W0010,两地书,,zh,P0001,G25,PL0002,1951,Lu Xun quanji chubanshe,1933,no,,,,Letters between Two has been translated into English by Bonnie MacDougall. These are the heavily edited love letters between Lu Xun and his wife Xu Guangping,,2017-07-27,LH,2020-03-31,DP
W0010,Liang di shu,,zh-Latn-pinyin,P0001,G25,PL0002,1951,Lu Xun quanji chubanshe,1933,no,,,,Letters between Two has been translated into English by Bonnie MacDougall. These are the heavily edited love letters between Lu Xun and his wife Xu Guangping,,2018-04-25,MG,2020-03-31,DP
W0011,Wild Grass,,en,P0001,G10,PL0002,1952,Renmin wenxue chubanshe,1927,yes,,,,,,2017-07-28,LH,2020-03-31,DP
W0011,野草,,zh,P0001,G10,PL0002,1952,Renmin wenxue chubanshe,1927,yes,,,,,,2017-07-28,LH,2020-03-31,DP
W0011,Yecao,,zh-Latn-pinyin,P0001,G10,PL0002,1952,Renmin wenxue chubanshe,1927,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0012,Les Fleurs du Mal,,fr,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,手抄本. First french edition of Les Fleurs du Mal 1857,,2017-08-07,MG,2020-03-31,DP
W0012,恶之华,,zh,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,手抄本. First french edition of Les Fleurs du Mal 1857,,2017-08-07,MG,2020-03-31,DP
W0012,E zhi hua,,zh-Latn-pinyin,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,手抄本. First french edition of Les Fleurs du Mal 1857,,2018-04-25,MG,2020-03-31,DP
W0013,Ciel brouillé,,fr,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,,I guess the other ones are Shouchaoben as well?,2017-08-07,MG,2020-03-31,DP
W0013,乌云密布的天空,,zh,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,,,2017-08-07,MG,2020-03-31,DP
W0013,Wuyun mibu de tiankong,,zh-Latn-pinyin,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0014,Le Balcon,,fr,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,,,2017-08-07,MG,2020-03-31,DP
W0014,阳台,,zh,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,,,2017-08-07,MG,2020-03-31,DP
W0014,Yangtai,,zh-Latn-pinyin,P0093,G10,PL0089,1985,Zhiwen chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0015,消失在暗淡的夜雾中,,zh,P0082,G04,PL0002,,,,,,,,"1902 Andreev published a short book called ""В тумане"" (ru) ""In the Fog"" (en) nowadays 雾中 (zh) its relation to the one mentioned by Guo Shiying is unknown",nlc.com does not know any 消失在暗淡的夜雾中,2017-08-20,MG,2020-03-31,DP
W0015,Xiaoshi zai andan de ye wu zhong,,zh-Latn-pinyin,P0082,G04,PL0002,,,,,,,,"1902 Andreev published a short book called ""В тумане"" (ru) ""In the Fog"" (en) nowadays 雾中 (zh) its relation to the one mentioned by Guo Shiying is unknown",nlc.com does not know any 消失在暗淡的夜雾中,2018-04-25,MG,2020-03-31,DP
W0016,Morning Shadow,,en,P0085,G04,PL0002,1959,Renmin wenxue chubanshe,1927,,,,,Translated by project member,,2017-08-20,MG,2020-03-31,DP
W0016,工人绥惠略夫,,zh,P0085,G04,PL0002,1959,Renmin wenxue chubanshe,1927,,,,,,,2017-08-20,MG,2020-03-31,DP
W0016,Gongren Suihuilüefu,,zh-Latn-pinyin,P0085,G04,PL0002,1959,Renmin wenxue chubanshe,1927,,,,,,,2018-04-25,MG,2020-03-31,DP
W0017,Gambara,,fr,P0092,G21,PL0003,1953,Xinwenyi chubanshe,,,,,,This book is a novella from the philosophical part from Balzac‘s La Comédie Humaine. First french edition 1837,,2017-08-25,MG,2020-03-31,DP
W0017,钢巴拉,,zh,P0092,G21,PL0003,1953,Xinwenyi chubanshe,,,,,,This book is a novella from the philosophical part from Balzac‘s La Comédie Humaine. First french edition 1837,,2017-08-25,MG,2020-03-31,DP
W0017,Gang ba la,,zh-Latn-pinyin,P0092,G21,PL0003,1953,Xinwenyi chubanshe,,,,,,This book is a novella from the philosophical part from Balzac‘s La Comédie Humaine. First french edition 1837,,2018-04-25,MG,2020-03-31,DP
W0018,Eugénie Grandet,,fr,P0092,G04,PL0002,1954,Renmin wenxue chubanshe,,,,,,A novel in Scènes de la vie en province in La Comédie Humaine. First french edition 1833,,2017-08-25,MG,2020-03-31,DP
W0018,欧也妮·葛朗台,,zh,P0092,G04,PL0002,1954,Renmin wenxue chubanshe,,,,,,A novel in Scènes de la vie en province in La Comédie Humaine. First french edition 1833,,2017-08-25,MG,2020-03-31,DP
W0018,Ouyeni gelangtai,,zh-Latn-pinyin,P0092,G04,PL0002,1954,Renmin wenxue chubanshe,,,,,,A novel in Scènes de la vie en province in La Comédie Humaine. First french edition 1833,,2018-04-25,MG,2020-03-31,DP
W0019,New Vietnamese Chinese Newspaper,,en,I0001,G22,PL0064,,,,no,,,,a weekly newspaper,,2017-08-26,MG,2020-03-31,DP
W0019,新越华报,,zh,I0001,G22,PL0064,,,,no,,,,a weekly newspaper,,2017-08-26,MG,2020-03-31,DP
W0019,Xin yuehua bao,,zh-Latn-pinyin,I0001,G22,PL0064,,,,no,,,,a weekly newspaper,,2018-04-25,MG,2020-03-31,DP
W0020,Light Above the Land,,en,P0088,G04,PL0003,1972,Shanghai renmin chubanshe,,yes,,,,,,2017-08-26,MG,2020-03-31,DP
W0020,人世间,,zh,P0088,G04,PL0003,1972,Shanghai renmin chubanshe,,yes,,,,,,2017-08-26,MG,2020-03-31,DP
W0020,Renshi jian,,zh-Latn-pinyin,P0088,G04,PL0003,1972,Shanghai renmin chubanshe,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0021,Watching the Barley Harvest,,en,P0090,G10,,,,,,,,,,,2017-08-26,MG,2020-03-31,DP
W0021,观刈麦,,zh,P0090,G10,,,,,,,,,,,2017-08-26,MG,2020-03-31,DP
W0021,Guan yi mai,,zh-Latn-pinyin,P0090,G10,,,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0022,Reeds in the Wind,,en,P0141,G04,PL0003,1992,Shanghai yiwen chubanshe,,,,,,During the early CR there circulated a translated manuscript. First Italian edition published in 1913.,,2018-04-25,MG,2020-03-31,DP
W0022,Canne al Vento,,it,P0141,G04,PL0003,1992,Shanghai yiwen chubanshe,,,,,,During the early CR there circulated a translated manuscript. First Italian edition published in 1913.,,2017-09-06,CW,2020-03-31,DP
W0022,风中芦苇,,zh,P0141,G04,PL0003,1992,Shanghai yiwen chubanshe,,,,,,During the early CR there circulated a translated manuscript. First Italian edition published in 1913.,,2017-09-06,CW,2020-03-31,DP
W0022,Feng zhong luwei,,zh-Latn-pinyin,P0141,G04,PL0003,1992,Shanghai yiwen chubanshe,,,,,,During the early CR there circulated a translated manuscript. First Italian edition published in 1913.,,2018-04-25,MG,2020-03-31,DP
W0023,En Attendant Godot,,fr,P0094,G17,PL0002,1965,Zhongguo xiju chubanshe,,yes,,,,,,2017-08-31,MG,2020-03-31,DP
W0023,等待戈多,,zh,P0094,G17,PL0002,1965,Zhongguo xiju chubanshe,,yes,,,,,,2017-08-31,MG,2020-03-31,DP
W0023,Dengdai Geduo,,zh-Latn-pinyin,P0094,G17,PL0002,1965,Zhongguo xiju chubanshe,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0024,Waves,,en,P0009,G21,PL0017,1987,Zhongwen Daxue chubanshe,,,,,,the novel was first finished in 1974 but not published until 1979 in a revised version,,2017-09-06,MG,2020-03-31,DP
W0024,波动,,zh,P0009,G21,PL0017,1987,Zhongwen Daxue chubanshe,,,,,,the novel was first finished in 1974 but not published until 1979 in a revised version,,2017-09-06,MG,2020-03-31,DP
W0024,Bodong,,zh-Latn-pinyin,P0009,G21,PL0017,1987,Zhongwen Daxue chubanshe,,,,,,the novel was first finished in 1974 but not published until 1979 in a revised version,,2018-04-25,MG,2020-03-31,DP
W0025,The Answer,,en,P0009,G10,PL0002,1978,,,,,,,this poem was published in the underground magazine Jintian in 1978. first finished in 1973 and revised in 1978,,2017-09-06,MG,2020-03-31,DP
W0025,回答,,zh,P0009,G10,PL0002,1978,,,,,,,this poem was published in the underground magazine Jintian in 1978. first finished in 1973 and revised in 1978,,2017-09-06,MG,2020-03-31,DP
W0025,Huida,,zh-Latn-pinyin,P0009,G10,PL0002,1978,,,,,,,this poem was published in the underground magazine Jintian in 1978. first finished in 1973 and revised in 1978,,2018-04-25,MG,2020-03-31,DP
W0026,The Window on the Cliffs,,en,P0009,G10,,1982,,,,,,,Translated by project member,,2017-09-06,MG,2020-03-31,DP
W0026,峭壁上的窗户,,zh,P0009,G10,,1982,,,,,,,,,2017-09-06,MG,2020-03-31,DP
W0026,Qiaobi shang de chuanghu,,zh-Latn-pinyin,P0009,G10,,1982,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0027,Smoke,,en,P0009,G10,,,,,,W0432,,291,Translated by project member,,2017-09-08,MG,2020-03-31,DP
W0027,烟,,zh,P0009,G10,,,,,,W0432,,291,,,2017-09-08,MG,2020-03-31,DP
W0027,Yan,,zh-Latn-pinyin,P0009,G10,,,,,,W0432,,291,,,2018-04-25,MG,2020-03-31,DP
W0028,Alcohol,,en,P0009,G10,,,,,,W0432,,291,Translated by project member,,2017-09-08,MG,2020-03-31,DP
W0028,酒,,zh,P0009,G10,,,,,,W0432,,291,,,2017-09-08,MG,2020-03-31,DP
W0028,Jiu,,zh-Latn-pinyin,P0009,G10,,,,,,W0432,,291,,,2018-04-25,MG,2020-03-31,DP
W0029,Rainy Night,,en,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1979 and 1983. published in Bei Dao Shi Xuan in 1986,,2017-09-08,MG,2020-03-31,DP
W0029,雨夜,,zh,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1979 and 1983. published in Bei Dao Shi Xuan in 1986,,2017-09-08,MG,2020-03-31,DP
W0029,Yuye,,zh-Latn-pinyin,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1979 and 1983. published in Bei Dao Shi Xuan in 1986,,2018-04-25,MG,2020-03-31,DP
W0030,Dusk: Dingjiatan,,en,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1970 and 1978. published in Bei Dao Shi Xuan in 1986,,2017-09-08,MG,2020-03-31,DP
W0030,黄昏·丁家滩,,zh,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1970 and 1978. published in Bei Dao Shi Xuan in 1986,,2017-09-08,MG,2020-03-31,DP
W0030,Huanghun: Dingjiatan,,zh-Latn-pinyin,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1970 and 1978. published in Bei Dao Shi Xuan in 1986,,2018-04-25,MG,2020-03-31,DP
W0031,Habit,,en,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1979 and 1983. published in Bei Dao Shi Xuan in 1986,,2017-09-08,MG,2020-03-31,DP
W0031,习惯,,zh,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1979 and 1983. published in Bei Dao Shi Xuan in 1986,,2017-09-08,MG,2020-03-31,DP
W0031,Xiguan,,zh-Latn-pinyin,P0009,G10,PL0070,1986,Xinshiji chubanshe,,,,,537,this poem was written between 1979 and 1983. published in Bei Dao Shi Xuan in 1986,,2018-04-25,MG,2020-03-31,DP
W0032,The Ninth Wave,,en,P0099,G06,,1970,,,yes,,,,http://blog.boxun.com/hero/201410/blqwz/1_1.shtml. Translated by project member,,2017-09-15,MG,2020-03-31,DP
W0032,九级浪,,zh,P0099,G06,,1970,,,yes,,,,http://blog.boxun.com/hero/201410/blqwz/1_1.shtml,,2017-09-15,MG,2020-03-31,DP
W0032,Jiu ji lang,,zh-Latn-pinyin,P0099,G06,,1970,,,yes,,,,http://blog.boxun.com/hero/201410/blqwz/1_1.shtml,,2018-04-25,MG,2020-03-31,DP
W0033,Dedicated to the Aegean Sea,,en,P0133,G10,,,,,,,,534,Translated by project member,,2017-09-15,MG,2020-03-31,DP
W0033,献给爱琴海,,zh,P0133,G10,,,,,,,,534,first poem of Bo Hua 1979,,2017-09-15,MG,2020-03-31,DP
W0033,Xian gei Aiqinhai,,zh-Latn-pinyin,P0133,G10,,,,,,,,534,first poem of Bo Hua 1979,,2018-04-25,MG,2020-03-31,DP
W0034,For a Sick boy,,en,P0133,G10,,,,,,,,536,Translated by project member,,2017-09-15,MG,2020-03-31,DP
W0034,给一个有病的小男孩,,zh,P0133,G10,,,,,,,,536,written in 1970 in the style of Sylvia Plath,,2017-09-15,MG,2020-03-31,DP
W0034,Gei yi ge you bing de xiao nanhai,,zh-Latn-pinyin,P0133,G10,,,,,,,,536,written in 1970 in the style of Sylvia Plath,,2018-04-25,MG,2020-03-31,DP
W0035,Room at the Top,,en,P0105,G04,PL0002,1962,Zuojia chubanshe,,yes,,,,,,2017-09-15,MG,2020-03-31,DP
W0035,往上爬,,zh,P0105,G04,PL0002,1962,Zuojia chubanshe,,yes,,,,,,2017-09-15,MG,2020-03-31,DP
W0035,Wang shang pa,,zh-Latn-pinyin,P0105,G04,PL0002,1962,Zuojia chubanshe,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0036,Jane Eyre,An Autobiography,en,P0145,G04,PL0003,1949,Wenhua shenghuo chubanshe,,no,,,,,,2017-09-22,MG,2020-03-31,DP
W0036,简爱,自传,zh,P0145,G04,PL0003,1949,Wenhua shenghuo chubanshe,,no,,,,,,2017-09-22,MG,2020-03-31,DP
W0036,Jian ai,Zizhuan,zh-Latn-pinyin,P0145,G04,PL0003,1949,Wenhua shenghuo chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0037,L‘Étranger,,fr,P0151,G04,PL0003,1961,Shanghai wenyi chubanshe,,yes,,,,Translated by Meng An 孟安.,,2017-09-22,MG,2020-03-31,DP
W0037,局外人,,zh,P0151,G04,PL0003,1961,Shanghai wenyi chubanshe,,yes,,,,Translated by Meng An 孟安.,,2017-09-22,MG,2020-03-31,DP
W0037,Juwairen,,zh-Latn-pinyin,P0151,G04,PL0003,1961,Shanghai wenyi chubanshe,,yes,,,,Translated by Meng An 孟安.,,2018-04-25,MG,2020-03-31,DP
W0038,Dream of the Red Chamber,,en,P0152,G04,PL0003,1949,Kaiming shudian,,,,,,,,2017-09-22,MG,2020-03-31,DP
W0038,红楼梦,,zh,P0152,G04,PL0003,1949,Kaiming shudian,,,,,,,,2017-09-22,MG,2020-03-31,DP
W0038,Hongloumeng,,zh-Latn-pinyin,P0152,G04,PL0003,1949,Kaiming shudian,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0039,守常文集,,zh,P0157,G01,PL0002,1949,Beixin shuju faxingzhe,,,,,,,,2017-09-24,CW,2020-03-31,DP
W0039,Shouchang wenji,,zh-Latn-pinyin,P0157,G01,PL0002,1949,Beixin shuju faxingzhe,,,,,,,,2017-09-24,CW,2020-03-31,DP
W0040,My Autobiography,,en,P0158,G03,PL0089,1977,Zhiyi chubanshe,,,,,,,,2017-09-27,MG,2020-03-31,DP
W0040,卓别林自传,,zh,P0158,G03,PL0089,1977,Zhiyi chubanshe,,,,,,,,2017-09-27,MG,2020-03-31,DP
W0040,Zhuobielin zizhuan,,zh-Latn-pinyin,P0158,G03,PL0089,1977,Zhiyi chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0041,The House with the Mezzanine,,en,P0159,G05,,,,,,,,,Original publication 1896,,2017-09-27,MG,2020-03-31,DP
W0041,带阁楼的房子,,zh,P0159,G05,,,,,,,,,Original publication 1896,,2017-09-27,MG,2020-03-31,DP
W0041,Dai gelou de fangzi,,zh-Latn-pinyin,P0159,G05,,,,,,,,,Original publication 1896,,2018-04-25,MG,2020-03-31,DP
W0042,For Mr. Yan Wenliang,,en,P0132,G10,,,,,no,,,,Translated by project member,,2017-09-29,MG,2020-03-31,DP
W0042,为颜文梁先生作,,zh,P0132,G10,,,,,no,,,,,,2017-09-29,MG,2020-03-31,DP
W0042,Wei Yan Wenliang xiangsheng zuo,,zh-Latn-pinyin,P0132,G10,,,,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0043,What is to be Done?,,en,P0161,G04,PL0002,1959,Renmin wenxue chubanshe,,no,,,,Original publication 1863,,2017-09-29,MG,2020-03-31,DP
W0043,Что делать?,,ru,P0161,G04,PL0002,1959,Renmin wenxue chubanshe,,no,,,,Original publication 1863,,2017-09-29,MG,2020-03-31,DP
W0043,怎么办 ?,,zh,P0161,G04,PL0002,1959,Renmin wenxue chubanshe,,no,,,,Original publication 1863,,2017-09-29,MG,2020-03-31,DP
W0043,Zenme ban ?,,zh-Latn-pinyin,P0161,G04,PL0002,1959,Renmin wenxue chubanshe,,no,,,,Original publication 1863,,2018-04-25,MG,2020-03-31,DP
W0044,Quotations From Chairman Mao Tse-tung,,en,P0174,G24,PL0092,1977,Henan Renmin chubanshe,,,,,,,,2018-04-18,MG,2020-03-31,DP
W0044,红宝书,,zh,P0174,G24,PL0092,1977,Henan Renmin chubanshe,,,,,,,,2017-10-24,MG,2020-03-31,DP
W0044,Hong bao shu,,zh-Latn-pinyin,P0174,G24,PL0092,1977,Henan Renmin chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0045,Project 571,,en,P0194,G26,PL0012,1991,Chongqing chubanshe,,,,,,,,2017-12-23,OS,2020-03-31,DP
W0045,571工程纪要,,zh,P0194,G26,PL0012,1991,Chongqing chubanshe,,,,,,,,2017-12-23,OS,2020-03-31,DP
W0045,571 gongcheng jiyao,,zh-Latn-pinyin,P0194,G26,PL0012,1991,Chongqing chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0046,Three Character Classic,,en,P0191,G50,,,,,,,,,,,2017-12-23,OS,2020-03-31,DP
W0046,三字经,,zh,P0191,G50,,,,,,,,,,,2017-12-23,OS,2020-03-31,DP
W0046,Sanzijing,,zh-Latn-pinyin,P0191,G50,,,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0047,Chronicles of the Eastern Zhou Kingdoms,,en,P0192,G04,PL0002,1955,Zuojia chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0047,东周列国志,,zh,P0192,G04,PL0002,1955,Zuojia chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0047,Dongzhou lieguo zhi,,zh-Latn-pinyin,P0192,G04,PL0002,1955,Zuojia chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0048,Economic Problems of Socialism in the U.S.S.R.,,en,P0193,G24,PL0002,1978,Minzu chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0048,苏联社会主义经济问题,,zh,P0193,G24,PL0002,1978,Minzu chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0048,Sulian shehuizhuyi jingji wenti,,zh-Latn-pinyin,P0193,G24,PL0002,1978,Minzu chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0049,Notice of the Central Committee of the Communist Party of China on Lin Biao's Treason,,en,I0004,G26,,1971,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0049,中共中央关于林彪叛国出逃的通知,,zh,I0004,G26,,1971,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0049,Zhonggong zhongyang guanyu Lin Biao panguo chutao de tongzhi,,zh-Latn-pinyin,I0004,G26,,1971,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0050,Manifest der Kommunistischen Partei,,de,P0181,G24,PL0002,1949,Jiefangshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0050,The Communist Manifesto,,en,P0181,G24,PL0002,1949,Jiefangshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0050,共产党宣言,,zh,P0181,G24,PL0002,1949,Jiefangshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0050,Gongchandan xuanyan,,zh-Latn-pinyin,P0181,G24,PL0002,1949,Jiefangshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0051,Kritik des Gothaer Programms,,de,P0181,G24,PL0093,1949,Dongbei shudian,1926,,,,,,,2018-04-25,MG,2020-03-31,DP
W0051,Critique of the Gotha Program,,en,P0181,G24,PL0093,1949,Dongbei shudian,1926,,,,,,,2018-04-25,MG,2020-03-31,DP
W0051,哥达纲领批判,,zh,P0181,G24,PL0093,1949,Dongbei shudian,1926,,,,,,,2018-04-25,MG,2020-03-31,DP
W0051,Geda gangling pipan,,zh-Latn-pinyin,P0181,G24,PL0093,1949,Dongbei shudian,1926,,,,,,,2018-04-25,MG,2020-03-31,DP
W0052,Der Bürgerkrieg in Frankreich,,de,P0181,G24,PL0002,1949,Xinhua shudian,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0052,The Civil War in France,,en,P0181,G24,PL0002,1949,Xinhua shudian,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0052,法兰西内战,,zh,P0181,G24,PL0002,1949,Xinhua shudian,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0052,Falanxi neizhan,,zh-Latn-pinyin,P0181,G24,PL0002,1949,Xinhua shudian,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0053,Materialism and Empiriocriticism,,en,P0182,G24,PL0003,1949,Xinzhi lianhe faxingsuo,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0053,唯物主义和经验批判主义,,zh,P0182,G24,PL0003,1949,Xinzhi lianhe faxingsuo,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0053,Weiwu zhuyi he jingyan pipan zhuyi,,zh-Latn-pinyin,P0182,G24,PL0003,1949,Xinzhi lianhe faxingsuo,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0054,Flowers in the Mirror,,en,P0183,G04,PL0002,1955,Renmin wenxue chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0054,镜花缘,,zh,P0183,G04,PL0002,1955,Renmin wenxue chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0054,Jing hua yuan,,zh-Latn-pinyin,P0183,G04,PL0002,1955,Renmin wenxue chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
